,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
278,87,9,37,99,30,79,104,5,67,24,8,9,27,51,32,47,54,7,107,88,30,81,103,86,66,72,97,25,52,59,35,69,101,84,38,66,18,77,85,64,106,7,72,103,78,104,53,49,10,69,12,36,100,53,63,102,101,51,46,103,71,9,34,6,68,85,42,45,36,103,90,21,33,20,11,51,70,2,36,41,50,1,4,34,85,53,57,89,44,68,87,75,63,99,90,11,8,11,1,2,5,96,60,22,108,49,85,89,63,109,79,95,50,47,48,41,44,83,59,26,48,93,100,19,21,23,47,83,64,45,3,85,15,47,14,8,100,66,95,33,62,62,32,23,98,46,90,50,47,25,63,73,24,103,95,39,84,39,8,77,57,97,76,8,78,23,13,100,105,11,97,16,63,106,23,3,22,40,3,86,106,103,4,52,102,92,75,43,95,104,62,6,71,3,101,74,15,58,104,38,82,49,36,6,4,65,88,26,8,6,35,73,37,25,32,58,44,47,60,14,100,3,79,67,100,3,77,101,75,63,91,81,35,93,57,29,65,46,60,7,9,4,11,79,56,39,18,70,4,54,73,11,55,104,81,16,6,1,59,48,84,4,31,57,59,93,19,26,94,105,53,38,27,22,62,65,70,66,12,54,23,94,83,76,78,39,89,65,92,85,108,4,71,108,65,82,98,89,98,78,20,75,41,39,33,44,26,84,33,109,105,22,26,81,12,80,88,44,58,82,33,100,19,15,6,29,94,108,76,52,11,107,41,43,82,75,76,29,78,44,83,21,15,99,104,39,55,104,85,46,102,57,108,92,22,14,53,100,19,13,93,105,28,62,22,109,58,97,18,50,55,100,36,43,63,21,102,50,79,81,48,5,57,100,86,45,77,63,16,31,1,57,72,28,13,13,101,24,101,77
279,76,45,29,108,93,57,17,61,9,83,48,2,93,104,35,81,14,28,91,88,52,52,77,19,15,14,6,106,56,69,19,12,106,78,69,25,71,100,82,28,32,56,102,97,66,76,63,15,89,75,53,51,98,11,98,44,20,99,46,25,77,19,16,107,65,34,21,44,45,102,33,109,102,44,78,105,24,27,109,102,27,86,81,24,54,61,101,107,84,98,36,43,31,62,18,22,62,58,87,73,5,95,99,70,47,50,78,89,14,47,89,15,32,32,94,65,28,93,61,77,13,87,54,31,80,46,27,104,1,77,76,31,92,94,106,85,3,57,96,4,3,19,72,31,68,21,20,92,67,84,24,58,16,90,73,89,81,105,52,43,78,104,14,91,83,104,21,39,18,8,12,28,42,104,42,14,48,84,107,56,41,39,59,67,106,9,22,50,30,27,48,65,58,54,96,52,31,32,80,56,37,89,96,61,74,86,85,81,6,52,67,108,7,37,56,3,11,3,11,64,105,58,16,11,77,95,96,78,73,48,89,46,87,98,29,11,89,24,29,69,35,50,19,31,107,100,83,79,1,91,68,106,45,79,21,43,42,57,107,46,97,108,75,98,53,91,13,51,70,31,99,95,53,36,90,11,49,26,53,15,47,33,36,11,72,4,49,108,30,24,42,32,26,40,101,79,12,50,69,91,68,43,51,96,53,20,65,21,7,96,41,95,72,1,82,45,6,60,68,103,41,88,1,36,46,45,40,37,50,24,108,70,18,45,21,82,73,94,46,62,21,87,3,91,58,10,95,8,86,27,67,58,70,84,63,39,103,17,27,55,32,106,29,9,77,80,6,74,14,43,65,56,33,71,95,9,98,64,92,24,53,52,61,36,76,74,10,9,102,5,57,29,88,6,50,39,61,83,21,94
280,47,107,13,102,59,73,35,81,103,50,71,16,61,55,26,57,84,33,64,107,25,100,9,17,53,7,29,64,83,44,92,77,46,73,85,103,104,17,71,10,6,85,100,39,27,72,36,86,25,49,108,14,85,87,63,25,97,89,52,60,22,19,91,37,45,24,17,65,86,53,41,68,108,32,20,107,74,13,62,54,11,53,50,77,95,61,102,58,12,44,63,31,95,23,20,90,29,2,37,84,70,95,63,70,37,74,82,103,20,43,54,95,63,88,34,98,103,92,28,104,96,57,62,46,33,91,5,48,26,5,85,21,27,94,75,90,31,26,93,99,67,70,68,50,91,33,29,107,102,54,55,102,109,87,100,46,15,57,78,2,101,20,41,36,16,19,26,19,70,89,87,104,17,85,28,29,16,92,64,39,56,91,69,56,33,5,8,4,42,35,76,59,61,25,74,48,2,13,42,108,59,28,11,95,40,13,28,88,18,16,54,4,66,12,93,33,75,99,82,59,42,34,47,52,3,1,78,88,75,18,99,15,107,54,42,42,96,109,58,17,4,99,91,1,8,102,66,93,2,63,20,33,109,51,34,73,7,63,19,3,56,94,105,86,98,90,70,25,1,68,84,78,3,88,59,45,8,73,34,11,55,43,60,75,8,95,79,88,79,64,75,54,69,40,44,51,35,93,60,38,9,49,28,60,100,80,54,8,84,97,63,47,107,7,42,105,84,105,1,70,2,45,9,19,34,48,25,107,44,95,25,85,37,28,52,54,67,55,104,54,36,39,86,92,4,28,90,59,61,20,72,84,106,77,42,22,17,1,30,57,60,90,4,107,34,19,44,102,103,35,20,108,22,53,41,35,10,23,23,65,2,102,6,2,67,42,56,23,31,41,105,82,20,7,84,10,29,82,44,52
281,86,66,82,58,42,56,36,13,32,6,58,44,44,8,11,65,66,42,68,62,67,37,34,11,57,8,87,73,77,79,63,54,106,5,103,3,23,39,39,87,105,99,16,99,48,36,103,94,13,27,107,24,49,12,89,90,63,107,93,37,43,16,95,93,64,80,94,30,71,12,98,1,3,23,48,49,65,64,99,101,47,48,3,27,31,17,87,105,15,86,101,65,61,73,2,27,36,101,94,42,54,72,12,80,18,17,17,16,94,87,75,50,11,55,71,96,2,8,10,65,40,48,17,52,102,41,39,38,62,68,66,62,108,19,77,76,27,109,89,50,4,76,31,48,105,85,4,77,65,93,106,44,5,22,63,27,21,93,21,70,9,21,63,8,70,6,19,59,88,47,105,38,45,59,103,86,31,33,29,46,55,14,93,17,35,70,91,53,45,26,10,63,87,75,85,30,101,44,75,75,88,46,90,73,43,40,98,95,61,94,108,75,73,7,100,89,89,33,87,79,107,75,23,67,84,70,77,86,95,41,50,60,20,76,94,58,66,6,22,79,6,30,50,16,89,48,4,3,103,30,21,7,12,86,68,95,40,16,99,57,31,1,49,62,60,85,105,39,96,108,34,104,1,6,76,41,14,79,8,81,68,72,49,70,42,96,30,65,108,39,48,94,72,47,92,41,57,18,47,65,44,59,58,39,100,107,40,26,39,4,28,80,98,24,86,31,28,39,64,52,25,98,30,66,21,60,26,23,109,42,100,37,32,63,51,77,2,108,102,27,6,35,58,49,12,108,17,27,19,104,2,43,23,48,9,16,77,57,82,47,70,43,74,3,73,106,92,36,42,9,97,77,97,81,47,74,7,104,9,86,57,100,53,37,102,48,42,91,46,100,53,83,80,45,95,1,4,46,68,95
282,32,72,26,64,7,104,15,93,51,56,95,13,46,58,5,19,71,52,80,42,34,57,30,23,83,75,29,47,58,84,16,88,64,45,89,13,96,12,76,12,77,106,70,32,75,34,8,49,91,85,57,28,42,74,11,75,67,89,61,89,71,103,11,104,73,44,34,73,24,65,47,53,58,58,24,14,66,60,14,8,35,24,33,96,47,68,38,59,4,82,88,93,109,106,37,44,91,41,77,94,63,26,74,62,34,31,65,88,42,36,30,92,54,60,50,32,40,95,2,32,64,68,17,11,109,46,106,23,74,14,46,49,82,10,102,6,93,47,18,106,42,98,28,50,74,91,38,96,64,50,92,35,58,78,18,4,25,42,94,89,37,5,92,26,48,85,74,55,30,12,109,52,78,25,27,89,71,93,59,84,28,82,8,17,3,66,65,5,34,94,70,16,41,87,10,87,71,8,93,100,14,22,35,73,45,101,1,71,28,108,67,67,42,5,48,103,64,41,72,24,36,66,93,28,92,89,8,72,31,62,56,2,54,107,79,43,16,57,41,5,38,64,3,65,11,20,20,105,63,53,100,8,79,18,45,75,5,93,31,108,1,43,43,56,34,61,22,67,86,96,10,4,64,97,71,5,7,38,85,43,95,74,28,82,100,104,14,2,79,75,93,35,69,80,47,31,62,106,50,85,108,24,36,76,3,79,47,26,30,27,99,34,48,103,6,3,63,99,82,12,75,10,31,88,58,32,43,94,55,57,66,67,78,2,33,30,73,53,9,86,88,96,2,101,91,66,87,40,87,54,27,45,56,12,49,61,83,18,44,10,15,59,51,26,48,64,24,56,6,51,41,90,84,87,89,101,96,69,19,80,64,20,39,42,21,17,35,63,61,91,79,50,63,47,43,70,19,86,95,86
283,38,102,55,51,88,78,80,61,23,86,25,48,12,106,36,26,46,98,83,34,6,12,38,15,56,23,29,69,35,43,17,16,97,56,6,63,14,99,54,24,33,92,33,51,101,80,6,65,24,96,106,102,65,6,32,49,105,68,36,68,42,4,71,50,67,33,78,105,57,83,18,99,3,44,2,12,80,38,14,98,30,25,27,89,14,12,84,12,49,8,47,36,92,4,90,15,21,100,71,3,64,16,94,108,88,60,35,15,83,6,59,39,47,52,19,31,9,82,34,69,37,64,48,44,3,73,43,69,86,102,41,104,70,88,75,17,71,29,96,86,81,52,82,77,101,106,14,16,3,73,65,94,11,9,12,9,19,62,20,3,3,72,62,103,55,41,10,28,21,37,28,6,33,26,84,46,32,69,84,36,81,80,22,6,67,1,78,10,83,79,80,87,72,91,63,10,100,5,54,51,108,46,29,66,75,51,21,64,47,74,23,73,98,104,70,69,99,28,102,27,94,86,39,38,102,99,35,35,88,61,98,39,5,58,70,97,63,53,83,1,64,54,30,103,69,30,46,66,84,2,59,60,31,38,74,74,95,14,49,20,8,19,70,34,44,17,86,92,84,19,68,69,61,43,108,29,11,26,81,77,63,93,106,94,87,3,102,63,4,44,55,44,78,39,102,6,47,106,29,27,80,33,17,29,56,22,20,71,47,33,29,58,20,82,51,102,3,75,63,64,31,9,21,43,29,59,19,70,109,74,10,43,74,107,100,24,47,14,44,51,8,6,53,52,80,40,37,56,46,95,52,77,79,68,29,79,76,45,73,65,32,105,69,29,25,45,93,34,27,89,103,9,82,83,67,12,18,25,26,79,45,72,24,24,73,27,23,49,4,101,46,62,86,52,39,97,101,26,106,81
284,73,87,87,43,103,9,76,21,65,41,69,32,75,6,70,16,107,68,25,72,77,21,37,101,48,66,66,57,103,84,63,85,9,59,103,52,73,89,31,99,60,74,85,20,27,17,8,74,104,83,52,30,105,81,31,29,102,28,65,22,51,69,27,73,11,12,19,87,81,31,76,103,53,6,107,77,12,34,46,57,80,89,16,38,56,106,57,71,4,10,63,17,78,77,105,87,18,17,31,42,5,64,98,79,10,66,23,90,69,94,30,25,104,54,29,106,51,16,35,12,70,40,7,97,10,25,18,99,109,30,92,22,62,18,75,73,5,59,58,8,7,95,22,90,50,57,84,93,78,58,66,64,8,43,28,91,40,82,13,16,60,1,12,74,22,50,101,14,105,100,1,78,88,48,2,95,33,81,29,94,10,19,38,38,74,29,8,104,36,103,109,99,22,77,26,99,85,109,61,89,20,30,26,95,39,63,98,92,99,83,107,6,95,27,56,39,77,44,14,41,93,33,48,85,34,109,34,16,18,25,11,26,76,83,35,10,72,106,24,20,84,8,66,64,66,77,36,28,22,36,54,72,53,89,95,55,28,62,68,1,23,89,56,30,35,30,98,14,11,95,18,7,103,38,43,44,69,15,19,92,102,11,53,45,24,15,90,21,60,18,31,45,80,46,88,45,78,38,62,70,70,80,63,56,83,8,50,64,18,14,37,41,59,101,45,31,106,86,18,53,70,27,25,41,28,26,39,82,81,70,48,20,80,14,94,43,22,27,12,51,86,41,68,58,5,108,95,85,109,94,14,38,106,28,102,83,43,98,60,57,95,27,29,105,37,19,46,45,95,104,50,35,32,96,101,74,74,13,36,69,15,36,37,78,86,61,100,31,44,82,99,15,5,23,104,55,26,36,101,97
285,73,40,93,13,16,105,105,66,77,31,55,85,61,45,10,73,62,35,8,30,98,65,13,65,42,28,19,28,52,43,9,61,18,5,33,34,39,86,21,6,16,47,103,84,7,15,16,7,57,64,33,80,25,39,51,90,77,4,30,39,53,11,17,40,5,77,63,10,107,41,26,69,98,71,106,18,82,36,48,83,31,75,21,92,82,84,18,9,65,103,24,46,59,106,84,66,2,91,5,4,35,14,10,67,20,82,83,103,11,66,49,63,79,7,56,9,89,53,10,43,63,39,1,35,34,86,10,109,11,72,50,37,57,14,46,92,64,81,34,9,44,108,17,13,87,62,97,52,23,101,45,87,83,86,92,13,66,37,62,97,62,104,24,88,99,11,27,43,62,52,73,38,63,8,97,64,41,84,78,56,85,62,42,73,104,72,31,48,44,64,8,38,95,106,71,32,27,51,92,67,108,108,97,103,37,102,81,21,17,80,65,57,4,106,101,39,95,61,108,9,74,46,14,3,28,72,52,58,104,90,18,91,65,55,18,2,55,54,70,14,21,2,39,32,42,51,30,95,45,58,65,93,1,96,104,30,42,40,82,33,3,31,48,79,67,30,94,69,55,47,63,57,40,1,29,98,93,26,36,43,71,16,30,41,90,53,43,72,63,15,96,38,58,31,101,105,99,56,99,84,43,79,45,23,103,95,95,18,11,108,28,96,54,19,75,36,40,60,81,71,104,18,56,55,33,56,84,11,35,58,3,92,35,71,52,61,60,40,67,60,30,31,107,89,27,38,57,36,99,93,65,45,92,59,106,19,61,48,26,70,79,48,52,93,94,6,74,51,67,71,16,100,73,83,77,103,30,106,97,95,99,45,39,42,109,82,63,85,39,19,27,80,17,95,72,28,18,99,75,75
286,61,14,74,9,96,96,41,3,40,46,87,99,64,5,26,86,82,63,53,16,16,10,73,65,61,23,74,92,87,101,2,48,47,1,27,69,107,68,14,76,57,42,98,26,21,107,102,90,20,32,1,42,79,46,101,104,66,87,37,41,18,12,99,12,63,109,86,7,55,96,60,109,61,27,63,90,14,99,5,23,68,17,104,109,90,67,91,28,106,78,15,14,100,27,100,32,87,9,106,8,11,6,12,85,30,21,66,28,38,81,90,16,28,84,2,60,74,17,3,96,28,48,58,96,2,1,26,24,16,49,73,60,97,78,39,20,86,39,59,4,59,41,81,34,66,79,85,94,84,4,86,77,104,65,95,109,48,74,77,51,13,64,100,108,32,2,82,95,89,84,101,76,13,54,88,35,109,7,71,101,69,55,61,103,96,35,59,76,39,12,19,82,105,95,34,108,18,26,16,58,45,70,73,92,21,100,19,32,68,38,82,75,93,25,78,85,45,78,82,21,99,50,47,27,6,93,91,96,56,75,72,103,82,50,98,46,75,98,61,102,79,108,97,71,2,4,58,42,78,33,102,99,56,2,14,53,84,43,106,71,59,81,105,62,98,100,1,101,74,42,62,60,47,70,9,67,77,101,72,78,30,92,14,8,19,74,98,78,7,27,90,66,62,101,73,39,24,54,45,52,36,58,101,59,41,11,41,102,30,94,84,15,64,76,77,41,72,106,20,90,5,7,87,49,39,91,84,102,64,73,93,59,100,59,24,61,33,92,1,84,89,54,97,47,58,20,98,78,16,95,91,63,101,69,2,15,14,84,98,2,30,74,53,60,17,87,43,66,108,54,51,50,45,47,20,3,20,68,66,49,45,94,54,16,54,56,38,15,68,43,90,99,107,81,42,42,3,52,73,29
287,59,71,42,109,14,5,76,59,102,69,50,36,66,71,92,9,18,91,85,89,45,67,109,85,74,10,89,28,63,10,55,40,65,88,75,23,94,49,60,60,95,83,54,87,32,21,42,50,36,5,31,102,51,82,86,28,59,70,11,74,75,26,15,66,88,54,83,90,10,52,7,41,54,21,85,74,7,34,51,39,108,5,4,73,39,52,82,94,103,33,45,75,49,70,103,100,68,13,100,101,63,15,47,13,74,50,89,83,88,42,53,13,55,29,34,30,75,91,65,16,73,43,68,83,70,26,14,81,45,1,75,19,92,95,90,19,56,70,40,91,65,22,37,102,76,15,65,82,16,30,34,100,105,59,51,11,26,1,79,64,67,56,6,97,78,51,69,18,92,64,40,72,24,74,83,46,11,16,81,60,82,22,5,108,54,64,68,10,57,107,12,65,71,15,42,15,81,75,32,94,4,84,43,100,3,91,31,105,11,33,71,48,95,95,37,41,96,1,64,97,37,35,33,87,51,32,57,54,84,103,95,85,95,20,64,64,74,49,8,24,29,47,72,25,1,84,23,14,38,16,20,89,45,65,91,90,49,100,49,94,99,1,9,57,22,92,107,68,108,109,81,83,91,53,26,94,56,48,4,108,90,15,64,30,66,45,17,71,72,93,32,16,80,40,57,36,59,18,73,75,93,41,49,29,28,76,43,83,9,104,60,90,56,93,73,10,84,100,27,18,62,70,67,1,45,51,58,46,67,39,44,48,80,60,22,69,108,97,14,89,58,3,48,106,15,3,19,28,14,101,18,26,15,34,3,62,28,26,52,100,41,78,76,33,40,37,20,44,67,41,43,96,49,31,37,76,19,81,73,57,47,41,35,16,1,20,12,6,24,89,77,75,76,69,83,1,86,69,54,109
288,47,59,13,87,27,105,32,105,97,39,87,29,74,65,72,98,43,65,84,76,27,100,108,8,76,31,46,28,10,87,76,10,77,81,99,1,42,34,61,84,14,92,58,3,98,102,65,38,69,26,53,18,50,79,19,67,83,7,51,102,24,71,1,98,45,66,58,102,99,103,63,98,84,88,3,60,69,85,77,72,98,52,102,54,19,9,17,17,4,48,31,107,42,63,85,105,47,100,66,59,7,84,26,94,88,55,35,66,6,100,12,53,84,24,102,47,30,26,88,81,58,60,14,38,73,96,52,63,70,83,49,20,66,19,65,49,62,29,2,67,11,21,97,54,66,75,107,69,2,41,15,5,34,37,23,58,8,50,90,16,76,12,23,43,104,47,36,75,14,95,25,62,107,32,57,69,23,62,95,103,71,48,13,104,83,58,51,18,63,59,109,2,22,91,48,99,58,90,57,61,67,69,96,109,100,8,75,29,1,74,103,17,30,22,91,56,11,49,108,74,53,67,99,23,66,92,54,63,96,50,35,93,50,93,8,103,11,19,75,9,89,92,27,23,39,69,81,103,67,107,14,86,7,85,37,81,67,91,77,43,30,21,45,29,38,38,81,73,47,11,34,33,45,7,26,45,65,34,86,22,86,107,56,83,32,71,73,33,24,43,78,59,96,36,82,72,5,9,18,1,69,43,47,66,86,68,61,73,17,70,50,36,20,37,81,61,24,4,103,78,91,75,75,46,13,30,77,48,51,48,56,27,47,76,42,51,63,83,56,64,70,47,13,36,62,98,70,100,82,68,58,25,50,23,108,39,99,87,75,34,7,80,60,33,89,53,27,2,64,78,78,94,94,55,71,9,92,40,28,25,69,32,102,90,86,98,16,106,107,20,38,34,47,68,84,45,50,50,76,94
289,51,61,32,59,98,45,42,107,71,73,43,59,7,83,3,54,61,57,52,81,43,59,62,30,58,66,37,96,84,41,88,26,100,108,85,51,2,10,109,1,15,13,93,10,13,50,54,48,53,101,40,80,37,81,38,25,44,65,32,67,15,11,48,88,78,83,74,36,9,54,62,15,100,28,100,10,90,46,5,93,106,30,23,69,31,93,25,84,90,69,85,101,13,1,71,1,75,20,83,96,27,77,90,96,101,9,103,15,80,58,76,91,37,98,67,10,95,48,107,66,7,60,36,10,12,73,17,14,28,38,90,56,35,89,105,44,62,39,92,91,25,56,51,35,29,108,22,64,106,10,90,49,45,35,72,93,85,57,66,46,82,82,15,31,94,91,27,103,46,102,19,64,92,36,7,105,76,91,56,50,15,2,77,58,105,3,75,86,29,11,43,56,45,109,59,45,103,77,54,106,74,92,61,50,22,71,13,55,108,24,15,47,78,46,57,23,25,90,97,48,69,57,93,79,18,1,31,81,76,47,27,48,79,1,95,108,97,63,11,4,24,95,95,60,64,2,2,13,28,55,49,36,55,36,67,8,100,24,37,41,87,102,79,10,31,16,62,28,89,41,17,71,38,91,48,37,43,107,28,77,15,35,60,2,86,81,69,25,33,9,26,78,94,22,57,35,42,94,106,75,68,92,92,38,32,56,12,83,48,43,79,66,25,19,108,8,35,78,87,23,99,28,65,72,65,44,30,21,29,52,70,97,6,71,62,4,9,3,40,12,45,35,93,57,70,10,94,32,83,103,67,61,105,22,61,34,102,32,19,80,101,12,25,95,105,49,2,95,75,75,44,71,75,49,94,20,45,18,92,63,50,16,28,40,36,63,107,34,2,11,100,14,43,39,81,106,49,53,64,56
290,65,85,34,67,58,62,82,75,39,34,36,1,9,62,18,52,15,92,69,96,25,46,83,41,107,109,3,27,60,16,92,66,64,42,33,103,52,96,58,8,59,7,41,39,61,35,20,97,80,75,83,11,45,95,48,34,60,34,67,55,19,88,9,88,43,86,73,33,12,85,29,20,11,43,13,99,83,38,44,90,100,97,78,43,59,60,92,31,84,8,60,63,64,6,67,103,100,23,15,39,89,5,106,98,52,20,103,83,55,17,43,56,37,108,52,11,28,10,2,103,11,42,83,50,51,86,89,35,5,32,7,45,46,62,93,73,100,70,21,4,33,103,30,12,92,43,10,15,38,63,100,40,82,105,89,41,63,101,67,33,7,75,71,81,27,72,105,21,31,102,27,10,63,8,70,56,100,36,91,19,9,25,54,63,66,14,54,6,63,10,56,57,69,6,90,108,33,33,14,59,33,1,63,31,68,5,26,78,51,19,75,16,26,33,39,9,21,16,30,100,9,73,65,87,77,102,71,37,68,2,39,64,55,46,56,24,42,105,106,1,57,46,52,41,59,104,79,28,83,57,25,101,52,102,78,99,44,54,39,69,93,87,97,89,31,104,64,96,105,106,5,36,27,67,37,53,94,104,78,32,9,25,100,93,99,96,29,67,2,70,9,42,15,82,93,88,12,34,75,102,12,100,19,58,104,24,1,71,101,94,98,64,80,36,29,64,71,88,38,66,46,89,65,30,95,13,10,33,38,2,98,69,22,44,53,82,103,62,87,96,81,104,95,57,21,45,55,81,104,53,20,27,20,84,27,72,57,95,82,63,60,23,38,10,73,43,99,81,79,53,4,18,31,87,69,20,61,17,33,59,95,104,31,45,75,15,8,5,53,63,46,69,52,27,44,101,55,36,20,76
291,6,104,59,76,109,45,86,5,99,72,39,42,23,74,88,70,11,23,38,66,23,24,79,50,97,16,67,28,3,108,39,78,97,86,47,12,101,50,62,88,38,48,32,107,63,91,44,59,24,49,83,28,80,26,58,25,16,86,68,42,83,17,93,46,39,17,67,62,107,86,45,88,30,63,70,24,65,58,104,47,25,16,57,42,71,52,64,4,38,94,21,52,91,12,71,7,96,21,69,20,9,4,44,77,88,8,13,94,4,16,11,35,56,58,28,40,103,24,16,22,98,67,53,64,39,24,13,25,109,21,27,79,73,37,50,20,96,57,47,74,108,8,54,14,77,107,75,45,24,94,81,23,16,69,22,6,64,32,18,23,3,19,36,26,28,73,67,93,81,54,11,109,57,101,9,80,24,8,24,16,73,43,16,24,46,36,88,103,89,37,15,85,44,107,78,36,15,58,32,23,96,19,65,9,5,98,5,61,83,85,25,85,56,102,48,97,6,72,36,5,28,83,46,109,81,103,67,20,19,98,1,72,98,85,94,104,52,52,108,68,42,15,86,106,8,86,57,21,46,27,81,71,9,100,34,56,61,67,18,107,80,87,53,85,91,53,84,41,35,78,101,20,95,98,39,31,18,57,38,31,85,16,41,36,32,99,68,22,51,101,3,82,81,57,101,14,58,66,3,71,105,103,7,10,96,51,2,100,52,57,4,63,99,16,59,104,86,36,3,73,79,102,36,6,39,70,98,100,104,74,28,18,104,42,7,75,75,5,21,48,47,73,108,106,5,79,85,17,52,20,94,46,88,36,18,87,58,1,104,49,30,48,73,80,19,90,20,23,22,82,91,93,59,23,18,107,63,2,60,84,60,91,41,20,40,14,29,43,95,45,34,77,80,53,9,46,17,100,22,38
292,39,24,25,41,22,63,59,104,92,29,46,83,12,55,23,85,89,15,51,24,19,20,73,75,24,23,8,92,55,72,56,65,60,6,26,94,61,69,33,18,98,75,80,80,54,51,38,72,104,27,21,97,39,7,27,21,91,29,45,88,57,52,12,35,8,58,65,77,39,16,33,12,58,17,25,51,98,69,13,61,81,19,52,94,86,52,106,40,50,21,49,22,31,74,16,100,97,67,2,6,74,79,81,32,24,32,50,89,46,37,81,7,33,59,79,79,101,91,100,77,46,42,37,79,79,77,75,45,42,93,52,108,45,93,53,72,31,75,73,2,66,41,18,70,34,58,11,42,93,98,71,67,66,62,47,77,37,90,41,22,27,91,40,52,94,68,102,81,30,53,5,81,64,2,81,19,67,10,68,23,53,86,16,99,83,33,9,25,69,30,54,67,65,84,54,48,38,86,23,85,25,18,78,101,95,77,82,78,42,63,69,1,19,54,49,95,94,5,13,82,84,18,88,73,48,5,81,60,45,98,109,49,30,78,75,28,63,73,64,16,59,61,10,104,20,99,102,15,92,77,48,27,57,38,91,90,25,80,1,29,6,57,10,21,18,35,95,74,66,5,70,96,91,41,27,102,32,8,103,30,55,98,62,75,97,65,63,62,12,69,77,98,30,79,78,91,19,66,38,11,7,41,18,67,34,20,21,10,37,14,95,59,14,39,80,23,4,46,70,3,104,2,66,16,19,25,46,15,57,16,1,60,97,72,6,86,8,91,10,42,15,40,68,109,91,4,1,60,25,26,51,62,29,13,96,62,28,61,20,99,84,57,57,1,78,85,100,79,66,78,13,96,81,64,30,51,23,68,50,95,38,64,10,93,100,78,84,56,95,80,65,62,23,4,43,45,6,96,63,11
293,99,9,50,65,50,51,36,6,55,30,51,7,31,55,109,44,69,104,59,56,53,37,48,53,25,25,49,105,54,38,74,63,79,94,14,33,109,75,54,17,81,75,22,60,63,86,94,53,2,13,1,30,19,4,53,58,105,29,75,4,59,62,51,74,97,34,16,38,61,103,35,80,98,73,25,52,28,6,87,32,80,42,89,23,107,30,99,59,100,14,59,13,12,84,8,86,10,72,82,19,77,68,38,54,92,14,51,75,26,66,92,17,18,50,35,81,86,9,73,75,58,19,24,43,86,11,33,57,89,95,55,40,50,70,65,80,85,45,81,15,44,99,48,18,47,83,61,74,100,33,72,103,18,16,39,79,14,62,108,106,84,71,85,79,63,40,90,5,81,8,2,47,27,105,86,74,109,17,30,105,2,20,6,44,75,51,11,77,103,2,100,19,42,63,10,90,35,41,31,51,13,65,80,97,103,100,100,85,43,15,46,80,97,2,93,106,11,90,19,44,49,81,83,109,61,60,63,50,78,33,99,35,56,44,19,33,15,23,100,36,82,27,5,26,22,57,70,63,3,62,103,71,43,108,48,66,31,23,13,67,10,34,12,20,35,8,37,8,90,102,75,14,17,48,62,15,81,2,46,80,77,71,69,48,63,26,36,50,32,58,82,46,68,55,48,13,37,19,67,29,102,88,23,25,98,16,33,74,93,46,37,35,10,54,13,49,58,30,38,99,83,82,11,24,27,3,74,72,97,48,44,9,6,27,61,60,30,68,16,16,64,100,75,45,30,36,52,24,105,56,89,23,35,63,104,20,46,52,40,12,93,51,96,109,55,24,57,78,41,99,29,102,48,102,55,77,77,99,92,109,88,6,45,105,55,3,49,80,9,101,73,93,11,52,61,62,108,108,107,85
